"c_representative","c_section","c_size"
"SPI SUBSYSTEM","ARM PRIMECELL SSP PL022 SPI DRIVER",2676
"SPI SUBSYSTEM","ARM/NUVOTON NPCM ARCHITECTURE",4689
"SPI SUBSYSTEM","BROADCOM SPI DRIVER",1976
"SPI SUBSYSTEM","FREESCALE QUAD SPI DRIVER",1009
"SPI SUBSYSTEM","HISILICON V3XX SPI NOR FLASH Controller Driver",284
"SPI SUBSYSTEM","MICROCHIP SPI DRIVER",1815
"SPI SUBSYSTEM","NXP FSPI DRIVER",1143
"SPI SUBSYSTEM","SAMSUNG SPI DRIVERS",2437
"SPI SUBSYSTEM","SOCIONEXT (SNI) Synquacer SPI DRIVER",853
"SPI SUBSYSTEM","SPI SUBSYSTEM",96646
"SPI SUBSYSTEM","TEGRA SPI DRIVER",3398
"STAGING SUBSYSTEM","ALLEGRO DVT VIDEO IP CORE DRIVER",4246
"STAGING SUBSYSTEM","ALLWINNER VPU DRIVER",4016
"STAGING SUBSYSTEM","ANDROID DRIVERS",12432
"STAGING SUBSYSTEM","ANDROID ION DRIVER",2098
"STAGING SUBSYSTEM","BROADCOM BCM2711/BCM2835 ARM ARCHITECTURE",36722
"STAGING SUBSYSTEM","CERTIFIED WIRELESS USB (WUSB) SUBSYSTEM",14749
"STAGING SUBSYSTEM","DPAA2 ETHERNET SWITCH DRIVER",4275
"STAGING SUBSYSTEM","EXFAT FILE SYSTEM",9052
"STAGING SUBSYSTEM","FBTFT Framebuffer drivers",9684
"STAGING SUBSYSTEM","GASKET DRIVER FRAMEWORK",6642
"STAGING SUBSYSTEM","GREYBUS AUDIO PROTOCOLS DRIVERS",4465
"STAGING SUBSYSTEM","GREYBUS FW/HID/SPI PROTOCOLS DRIVERS",4168
"STAGING SUBSYSTEM","GREYBUS LOOPBACK DRIVER",1178
"STAGING SUBSYSTEM","GREYBUS PLATFORM DRIVERS",1189
"STAGING SUBSYSTEM","GREYBUS SDIO/GPIO/SPI PROTOCOLS DRIVERS",4654
"STAGING SUBSYSTEM","GREYBUS SUBSYSTEM",34754
"STAGING SUBSYSTEM","GREYBUS UART PROTOCOLS DRIVERS",1185
"STAGING SUBSYSTEM","HP100:	Driver for HP 10/100 Mbit/s Voice Grade Network Adapter Series",3645
"STAGING SUBSYSTEM","MESON VIDEO DECODER DRIVER FOR AMLOGIC SOCS",3072
"STAGING SUBSYSTEM","QLOGIC QLGE 10Gb ETHERNET DRIVER",11316
"STAGING SUBSYSTEM","SILICON LABS WIRELESS DRIVERS (for WFxxx series)",9796
"STAGING SUBSYSTEM","STAGING - COMEDI",132244
"STAGING SUBSYSTEM","STAGING - FIELDBUS SUBSYSTEM",723
"STAGING SUBSYSTEM","STAGING - HMS ANYBUS-S BUS",2260
"STAGING SUBSYSTEM","STAGING - NVIDIA COMPLIANT EMBEDDED CONTROLLER INTERFACE (nvec)",2413
"STAGING SUBSYSTEM","STAGING - OLPC SECONDARY DISPLAY CONTROLLER (DCON)",1364
"STAGING SUBSYSTEM","STAGING - REALTEK RTL8188EU DRIVERS",50016
"STAGING SUBSYSTEM","STAGING - REALTEK RTL8712U DRIVERS",28819
"STAGING SUBSYSTEM","STAGING - SEPS525 LCD CONTROLLER DRIVERS",348
"STAGING SUBSYSTEM","STAGING - SILICON MOTION SM750 FRAME BUFFER DRIVER",7201
"STAGING SUBSYSTEM","STAGING - SPEAKUP CONSOLE SPEECH DRIVER",13412
"STAGING SUBSYSTEM","STAGING - VIA VT665X DRIVERS",19662
"STAGING SUBSYSTEM","STAGING - WILC1000 WIFI DRIVER",10855
"STAGING SUBSYSTEM","STAGING SUBSYSTEM",745719
"STAGING SUBSYSTEM","ULTRA-WIDEBAND (UWB) SUBSYSTEM",13989
"STAGING SUBSYSTEM","UNISYS S-PAR DRIVERS",9804
"STAGING SUBSYSTEM","VME SUBSYSTEM",11659
"SUPERH","ALPHA PORT",61121
"SUPERH","ATOMIC INFRASTRUCTURE",13099
"SUPERH","GENERIC INCLUDE/ASM HEADER FILES",18805
"SUPERH","GENERIC VDSO LIBRARY",778
"SUPERH","IA64 (Itanium) PLATFORM",70085
"SUPERH","LOCKING PRIMITIVES",26631
"SUPERH","MMU GATHER AND TLB INVALIDATION",1758
"SUPERH","NIOS2 ARCHITECTURE",10240
"SUPERH","OPENRISC ARCHITECTURE",12091
"SUPERH","PTRACE SUPPORT",27636
"SUPERH","QUALCOMM HEXAGON ARCHITECTURE",10881
"SUPERH","SRM (Alpha) environment access",218
"SUPERH","SUPERH",112079
"SUPERH","TENSILICA XTENSA PORT (xtensa)",35126
"SUPERH","UNICORE32 ARCHITECTURE",15775
"SYNOPSYS ARC ARCHITECTURE","EZchip NPS platform support",898
"SYNOPSYS ARC ARCHITECTURE","SYNOPSYS ARC ARCHITECTURE",31130
"SYNOPSYS ARC ARCHITECTURE","SYNOPSYS ARC SDP platform support",1300
"TDA827x MEDIA DRIVER","TDA827x MEDIA DRIVER",927
"TDA827x MEDIA DRIVER","TDA8290 MEDIA DRIVER",927
"TEE SUBSYSTEM","OP-TEE DRIVER",3557
"TEE SUBSYSTEM","TEE SUBSYSTEM",7970
"Texas Instruments' System Control Interface (TISCI) Protocol Driver","ARM/TEXAS INSTRUMENT KEYSTONE CLOCK FRAMEWORK",1346
"Texas Instruments' System Control Interface (TISCI) Protocol Driver","Texas Instruments' System Control Interface (TISCI) Protocol Driver",8260
"Texas Instruments' System Control Interface (TISCI) Protocol Driver","TI KEYSTONE MULTICORE NAVIGATOR DRIVERS",6848
"THERMAL","ALLWINNER THERMAL DRIVER",799
"THERMAL","AMAZON ANNAPURNA LABS THERMAL MMIO DRIVER",154
"THERMAL","BROADCOM STB AVS TMON DRIVER",405
"THERMAL","MARVELL MVEBU THERMAL DRIVER",974
"THERMAL","QUALCOMM TSENS THERMAL DRIVER",3271
"THERMAL","SAMSUNG THERMAL DRIVER",1209
"THERMAL","THERMAL",41273
"THERMAL","THERMAL DRIVER FOR AMLOGIC SOCS",391
"THERMAL","THERMAL/CPU_COOLING",1284
"THERMAL","TI BANDGAP AND THERMAL DRIVER",3633
"TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER","HIGH-RESOLUTION TIMERS, CLOCKEVENTS",5234
"TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER","NOHZ, DYNTICKS SUPPORT",3865
"TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER","POSIX CLOCKS and TIMERS",10530
"TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER","TIMEKEEPING, CLOCKSOURCE CORE, NTP, ALARMTIMER",14037
"TRACING","AFS FILESYSTEM",25058
"TRACING","EROFS FILE SYSTEM",6882
"TRACING","F2FS FILE SYSTEM",42396
"TRACING","FSI SUBSYSTEM",7983
"TRACING","MICROBLAZE ARCHITECTURE",18365
"TRACING","NILFS2 FILESYSTEM",24247
"TRACING","SPMI SUBSYSTEM",2420
"TRACING","TRACING",120435
"TRIVIAL PATCHES","TRIVIAL PATCHES",0
"TTY LAYER","ALTERA UART/JTAG UART SERIAL DRIVERS",1236
"TTY LAYER","ARM PRIMECELL UART PL010 AND PL011 DRIVERS",3895
"TTY LAYER","ARM/CIRRUS LOGIC CLPS711X ARM ARCHITECTURE",2739
"TTY LAYER","ARM/CONEXANT DIGICOLOR MACHINE SUPPORT",2439
"TTY LAYER","ARM/ENERGY MICRO (SILICON LABS) EFM32 SUPPORT",2829
"TTY LAYER","ARM/RDA MICRO ARCHITECTURE",1693
"TTY LAYER","ARM/VT8500 ARM ARCHITECTURE",4914
"TTY LAYER","CYCLADES ASYNC MUX DRIVER",4977
"TTY LAYER","DZ DECSTATION DZ11 SERIAL DRIVER",1075
"TTY LAYER","EPAPR HYPERVISOR BYTE CHANNEL DEVICE DRIVER",799
"TTY LAYER","FREESCALE QUICC ENGINE UCC UART DRIVER",1549
"TTY LAYER","HYPERVISOR VIRTUAL CONSOLE DRIVER",8036
"TTY LAYER","IPWIRELESS DRIVER",3628
"TTY LAYER","JSM Neo PCI based serial card",4027
"TTY LAYER","MICROCHIP AT91 SERIAL DRIVER",3296
"TTY LAYER","MOXA SMARTIO/INDUSTIO/INTELLIO SERIAL CARD",3577
"TTY LAYER","MULTITECH MULTIPORT CARD (ISICOM)",1784
"TTY LAYER","ROCKETPORT DRIVER",4636
"TTY LAYER","ROCKETPORT EXPRESS/INFINITY DRIVER",884
"TTY LAYER","SERIAL DEVICE BUS",1569
"TTY LAYER","SERIAL DRIVERS",126014
"TTY LAYER","SPARC SERIAL DRIVERS",7132
"TTY LAYER","SYNOPSYS DESIGNWARE 8250 UART DRIVER",1205
"TTY LAYER","TEGRA SERIAL DRIVER",1715
"TTY LAYER","TTY LAYER",213328
"TTY LAYER","XILINX UARTLITE SERIAL DRIVER",858
"TTY LAYER","ZS DECSTATION Z85C30 SERIAL DRIVER",1592
"TURBOCHANNEL SUBSYSTEM","TURBOCHANNEL SUBSYSTEM",467
"TURBOSTAT UTILITY","TURBOSTAT UTILITY",6261
"UNICODE SUBSYSTEM","UNICODE SUBSYSTEM",9066
"UNIFDEF","UNIFDEF",1225
"USB SUBSYSTEM","ALCATEL SPEEDTOUCH USB DRIVER",2270
"USB SUBSYSTEM","AMD GEODE CS5536 USB DEVICE CONTROLLER DRIVER",876
"USB SUBSYSTEM","ARM/LPC32XX SOC SUPPORT",16131
"USB SUBSYSTEM","BROADCOM BCM63XX/BCM33XX UDC DRIVER",2388
"USB SUBSYSTEM","CHIPIDEA USB HIGH SPEED DUAL ROLE CONTROLLER",8710
"USB SUBSYSTEM","CONEXANT ACCESSRUNNER USB DRIVER",1382
"USB SUBSYSTEM","DESIGNWARE USB2 DRD IP DRIVER",24520
"USB SUBSYSTEM","DESIGNWARE USB3 DRD IP DRIVER",14647
"USB SUBSYSTEM","FREESCALE USB PERIPHERAL DRIVERS",6574
"USB SUBSYSTEM","IKANOS/ADI EAGLE ADSL USB DRIVER",2755
"USB SUBSYSTEM","LEGO USB Tower driver",900
"USB SUBSYSTEM","MEDIATEK USB3 DRD IP DRIVER",6490
"USB SUBSYSTEM","MICROCHIP USB251XB DRIVER",862
"USB SUBSYSTEM","MICROCHIP USBA UDC DRIVER",2763
"USB SUBSYSTEM","MICROTEK X6 SCANNER",862
"USB SUBSYSTEM","MUSB MULTIPOINT HIGH SPEED DUAL-ROLE CONTROLLER",22863
"USB SUBSYSTEM","OMAP USB SUPPORT",5371
"USB SUBSYSTEM","SIS USB2VGA DRIVER",7060
"USB SUBSYSTEM","ULPI BUS",540
"USB SUBSYSTEM","USB ACM DRIVER",2281
"USB SUBSYSTEM","USB ATTACHED SCSI",1234
"USB SUBSYSTEM","USB CHAOSKEY DRIVER",584
"USB SUBSYSTEM","USB CYPRESS C67X00 DRIVER",2648
"USB SUBSYSTEM","USB EHCI DRIVER",16027
"USB SUBSYSTEM","USB GADGET/PERIPHERAL SUBSYSTEM",138744
"USB SUBSYSTEM","USB INTEL XHCI ROLE MUX DRIVER",225
"USB SUBSYSTEM","USB ISP116X DRIVER",2325
"USB SUBSYSTEM","USB MASS STORAGE DRIVER",23104
"USB SUBSYSTEM","USB OHCI DRIVER",11257
"USB SUBSYSTEM","USB OTG FSM (Finite State Machine)",448
"USB SUBSYSTEM","USB OVER IP DRIVER",15327
"USB SUBSYSTEM","USB PHY LAYER",11211
"USB SUBSYSTEM","USB PRINTER DRIVER (usblp)",1438
"USB SUBSYSTEM","USB SERIAL SUBSYSTEM",58861
"USB SUBSYSTEM","USB SUBSYSTEM",547130
"USB SUBSYSTEM","USB TYPEC BUS FOR ALTERNATE MODES",1025
"USB SUBSYSTEM","USB TYPEC CLASS",17477
"USB SUBSYSTEM","USB TYPEC PI3USB30532 MUX DRIVER",191
"USB SUBSYSTEM","USB TYPEC PORT CONTROLLER DRIVERS",8646
"USB SUBSYSTEM","USB UHCI DRIVER",5207
"USB SUBSYSTEM","USB WEBCAM GADGET",5435
"USB SUBSYSTEM","USB XHCI DRIVER",26729
"USERSPACE COPYIN/COPYOUT (UIOVEC)","USERSPACE COPYIN/COPYOUT (UIOVEC)",2041
"USERSPACE I/O (UIO)","GENERIC UIO DRIVER FOR PCI DEVICES",142
"USERSPACE I/O (UIO)","USERSPACE I/O (UIO)",4953
"UTIL-LINUX PACKAGE","UTIL-LINUX PACKAGE",0
"UUID HELPERS","UUID HELPERS",386
"VFIO DRIVER","VFIO DRIVER",16571
"VFIO DRIVER","VFIO MEDIATED DEVICE DRIVERS",5660
"VFIO DRIVER","VFIO PLATFORM DRIVER",1780
"VIRT LIB","VIRT LIB",271
"VIRTIO CORE AND NET DRIVERS","VIRTIO AND VHOST VSOCK DRIVER",5479
"VIRTIO CORE AND NET DRIVERS","VIRTIO BLOCK AND SCSI DRIVERS",4721
"VIRTIO CORE AND NET DRIVERS","VIRTIO CORE AND NET DRIVERS",21372
"VIRTIO CORE AND NET DRIVERS","VIRTIO CRYPTO DRIVER",2114
"VIRTIO CORE AND NET DRIVERS","VIRTIO HOST (VHOST)",9540
"VIRTIO CORE AND NET DRIVERS","VIRTIO INPUT DRIVER",465
"VIRTUAL BOX GUEST DEVICE DRIVER","VIRTUAL BOX GUEST DEVICE DRIVER",4468
"VIRTUAL BOX SHARED FOLDER VFS DRIVER","VIRTUAL BOX SHARED FOLDER VFS DRIVER",3272
"VLYNQ BUS","VLYNQ BUS",950
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","AD5398 CURRENT REGULATOR DRIVER (AD5398/AD5821)",278
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","MAXIM MAX77650 PMIC MFD DRIVER",1816
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","MAXIM MAX77802 PMIC REGULATOR DEVICE DRIVER",768
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","MICROCHIP MCP16502 PMIC DRIVER",672
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","MONOLITHIC POWER SYSTEM PMIC DRIVER",399
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","ROHM MULTIFUNCTION BD9571MWV-M PMIC DEVICE DRIVERS",925
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","SAMSUNG MULTIFUNCTION PMIC DEVICE DRIVERS",7266
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","SY8106A REGULATOR DRIVER",175
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","TI LP8788 MFD DRIVER",3175
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","VOLTAGE AND CURRENT REGULATOR FRAMEWORK",92604
"WATCHDOG DEVICE DRIVERS","HEWLETT PACKARD ENTERPRISE ILO NMI WATCHDOG DRIVER",486
"WATCHDOG DEVICE DRIVERS","MEN A21 WATCHDOG DRIVER",228
"WATCHDOG DEVICE DRIVERS","MEN F21BMC (Board Management Controller)",701
"WATCHDOG DEVICE DRIVERS","MEN Z069 WATCHDOG DRIVER",171
"WATCHDOG DEVICE DRIVERS","SC1200 WDT DRIVER",475
"WATCHDOG DEVICE DRIVERS","WATCHDOG DEVICE DRIVERS",62938
"WATCHDOG DEVICE DRIVERS","WINSYSTEMS EBC-C384 WATCHDOG DRIVER",142
"X86 PLATFORM DRIVERS","ACER ASPIRE ONE TEMPERATURE AND FAN DRIVER",833
"X86 PLATFORM DRIVERS","ACER WMI LAPTOP EXTRAS",2295
"X86 PLATFORM DRIVERS","ACPI I2C MULTI INSTANTIATE DRIVER",201
"X86 PLATFORM DRIVERS","ACPI WMI DRIVER",1544
"X86 PLATFORM DRIVERS","ASUS NOTEBOOKS AND EEEPC ACPI/WMI EXTRAS DRIVERS",7286
"X86 PLATFORM DRIVERS","ASUS WIRELESS RADIO CONTROL DRIVER",203
"X86 PLATFORM DRIVERS","CMPC ACPI DRIVER",1146
"X86 PLATFORM DRIVERS","COMPAL LAPTOP SUPPORT",1120
"X86 PLATFORM DRIVERS","DELL LAPTOP DRIVER",2300
"X86 PLATFORM DRIVERS","DELL LAPTOP FREEFALL DRIVER",231
"X86 PLATFORM DRIVERS","DELL LAPTOP RBTN DRIVER",515
"X86 PLATFORM DRIVERS","DELL REMOTE BIOS UPDATE DRIVER",723
"X86 PLATFORM DRIVERS","DELL SMBIOS DRIVER",1211
"X86 PLATFORM DRIVERS","DELL SMBIOS SMM DRIVER",183
"X86 PLATFORM DRIVERS","DELL SMBIOS WMI DRIVER",484
"X86 PLATFORM DRIVERS","DELL SYSTEMS MANAGEMENT BASE DRIVER (dcdbas)",961
"X86 PLATFORM DRIVERS","DELL WMI DESCRIPTOR DRIVER",206
"X86 PLATFORM DRIVERS","DELL WMI NOTIFICATIONS DRIVER",732
"X86 PLATFORM DRIVERS","FUJITSU LAPTOP EXTRAS",1033
"X86 PLATFORM DRIVERS","FUJITSU TABLET EXTRAS",542
"X86 PLATFORM DRIVERS","GPD POCKET FAN DRIVER",229
"X86 PLATFORM DRIVERS","HARD DRIVE ACTIVE PROTECTION SYSTEM (HDAPS) DRIVER",627
"X86 PLATFORM DRIVERS","HP COMPAQ TC1100 TABLET WMI EXTRAS DRIVER",265
"X86 PLATFORM DRIVERS","IDEAPAD LAPTOP EXTRAS DRIVER",1115
"X86 PLATFORM DRIVERS","INTEL ATOMISP2 DUMMY / POWER-MANAGEMENT DRIVER",143
"X86 PLATFORM DRIVERS","INTEL HID EVENT DRIVER",588
"X86 PLATFORM DRIVERS","INTEL MENLOW THERMAL DRIVER",523
"X86 PLATFORM DRIVERS","INTEL PMC CORE DRIVER",1450
"X86 PLATFORM DRIVERS","INTEL PMC/P-Unit IPC DRIVER",1451
"X86 PLATFORM DRIVERS","INTEL SPEED SELECT TECHNOLOGY",5825
"X86 PLATFORM DRIVERS","INTEL TELEMETRY DRIVER",2742
"X86 PLATFORM DRIVERS","INTEL UNCORE FREQUENCY CONTROL",437
"X86 PLATFORM DRIVERS","INTEL VIRTUAL BUTTON DRIVER",275
"X86 PLATFORM DRIVERS","INTEL WMI THUNDERBOLT FORCE POWER DRIVER",95
"X86 PLATFORM DRIVERS","LG LAPTOP EXTRAS",819
"X86 PLATFORM DRIVERS","MELLANOX PLATFORM DRIVER",2806
"X86 PLATFORM DRIVERS","MICROSOFT SURFACE PRO 3 BUTTON DRIVER",268
"X86 PLATFORM DRIVERS","MSI LAPTOP SUPPORT",1179
"X86 PLATFORM DRIVERS","MSI WMI SUPPORT",345
"X86 PLATFORM DRIVERS","PANASONIC LAPTOP ACPI EXTRAS DRIVER",642
"X86 PLATFORM DRIVERS","PC ENGINES APU BOARD DRIVER",296
"X86 PLATFORM DRIVERS","PEAQ WMI HOTKEYS DRIVER",128
"X86 PLATFORM DRIVERS","SAMSUNG LAPTOP DRIVER",1755
"X86 PLATFORM DRIVERS","SILEAD TOUCHSCREEN DRIVER",1767
"X86 PLATFORM DRIVERS","SONY VAIO CONTROL DEVICE DRIVER",6689
"X86 PLATFORM DRIVERS","SYSTEM76 ACPI DRIVER",384
"X86 PLATFORM DRIVERS","THINKPAD ACPI EXTRAS DRIVER",10654
"X86 PLATFORM DRIVERS","TOPSTAR LAPTOP EXTRAS DRIVER",400
"X86 PLATFORM DRIVERS","TOSHIBA ACPI EXTRAS DRIVER",3338
"X86 PLATFORM DRIVERS","TOSHIBA BLUETOOTH DRIVER",297
"X86 PLATFORM DRIVERS","TOSHIBA HDD ACTIVE PROTECTION SENSOR DRIVER",267
"X86 PLATFORM DRIVERS","TOSHIBA WMI HOTKEYS DRIVER",137
"X86 PLATFORM DRIVERS","X86 PLATFORM DRIVERS",78022
"Z8530 DRIVER FOR AX.25","HIGH-SPEED SCC DRIVER FOR AX.25",3625
"Z8530 DRIVER FOR AX.25","Z8530 DRIVER FOR AX.25",4528
