"c_representative","c_section","c_size"
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","ARM/UNIPHIER ARCHITECTURE",36386
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","ARM/VERSATILE EXPRESS PLATFORM",10215
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","ASPEED PINCTRL DRIVERS",10407
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","ATHEROS 71XX/9XXX USB PHY DRIVER",126
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","BROADCOM BCM281XX/BCM11XXX/BCM216XX ARM ARCHITECTURE",11520
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","BROADCOM BCM4908 PINMUX DRIVER",635
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","BROADCOM BCM5301X ARM ARCHITECTURE",5752
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","BROADCOM BCM53573 ARM ARCHITECTURE",496
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","BROADCOM BCMBCA ARM ARCHITECTURE",2994
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","BROADCOM BRCMSTB USB2 and USB3 PHY DRIVER",2337
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","BROADCOM IPROC ARM ARCHITECTURE",28542
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","CANAAN/KENDRYTE K210 SOC FPIOA DRIVER",1178
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","CANAAN/KENDRYTE K210 SOC RESET CONTROLLER DRIVER",171
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","CAVIUM THUNDERX2 ARM64 SOC",183
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","COMMON CLK FRAMEWORK",592134
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","DH ELECTRONICS IMX6 DHCOM BOARD SUPPORT",1472
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","DMC FREQUENCY DRIVER FOR SAMSUNG EXYNOS5422",1732
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","DRM DRIVER FOR ALLWINNER DE2 AND DE3 ENGINE",5465
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","DRM DRIVER FOR ASPEED BMC GFX",834
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","DRM DRIVERS FOR ALLWINNER A10",17994
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","DRM DRIVERS FOR AMLOGIC SOCS",11420
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","DRM DRIVERS FOR EXYNOS",23943
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","DRM DRIVERS FOR MEDIATEK",14836
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","DRM DRIVERS FOR NVIDIA TEGRA",38717
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","DRM DRIVERS FOR ROCKCHIP",19937
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","EXYNOS DP DRIVER",304
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","GENERIC PHY FRAMEWORK",117641
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","GNSS SUBSYSTEM",2345
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","HISILICON LPC BUS DRIVER",765
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","HTE SUBSYSTEM",2527
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","IDT VersaClock 5 CLOCK DRIVER",1449
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","INTEL STRATIX10 FIRMWARE DRIVERS",3121
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","INTEL THUNDER BAY EMMC PHY DRIVER",555
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","INTERCONNECT API",33500
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","LYNX 28G SERDES PHY DRIVER",663
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","MARVELL ARMADA 3700 PHY DRIVERS",1793
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","MARVELL MACCHIATOBIN SUPPORT",45
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","MEDIATEK ETHERNET DRIVER",11295
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","MEDIATEK IOMMU DRIVER",4083
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","MEDIATEK MT7621 CLOCK DRIVER",658
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","MEDIATEK MT7621 PHY PCI DRIVER",400
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","MEDIATEK SMI DRIVER",1105
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","MEMORY CONTROLLER DRIVERS",44406
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","METHODE UDPU SUPPORT",193
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","MICROCHIP OTPC DRIVER",350
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","MIKROTIK CRS3XX 98DX3236 BOARD SUPPORT",180
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","MMP USB PHY DRIVERS",632
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","MXSFB DRM DRIVER",2623
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","NVMEM FRAMEWORK",11745
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","NXP i.MX CLOCK DRIVERS",23686
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","OMAP DEVICE TREE SUPPORT",83097
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","OMAP GENERAL PURPOSE MEMORY CONTROLLER SUPPORT",2674
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","OMAP/NEWFLOW NANOBONE MACHINE SUPPORT",472
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS",1775483
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","OPERATING PERFORMANCE POINTS (OPP)",8272
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","PIN CONTROL SUBSYSTEM",502412
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","PIN CONTROLLER - AMD",1208
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","PIN CONTROLLER - FREESCALE",15856
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","PIN CONTROLLER - INTEL",16325
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","PIN CONTROLLER - KEEMBAY",1716
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","PIN CONTROLLER - MEDIATEK",49091
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","PIN CONTROLLER - QUALCOMM",56675
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","PIN CONTROLLER - RENESAS",125418
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","PIN CONTROLLER - SAMSUNG",6570
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","PIN CONTROLLER - SINGLE",1992
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","PIN CONTROLLER - SUNPLUS / TIBBO",2497
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","PIN CONTROLLER - THUNDERBAY",1297
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","QCOM EMBEDDED USB DEBUGGER (EUD)",337
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","QUALCOMM CLOCK DRIVERS",193517
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","QUALCOMM CORE POWER REDUCTION (CPR) AVS DRIVER",1914
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","QUALCOMM INTERCONNECT BWMON DRIVER",505
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","QUALCOMM IPQ4019 USB PHY DRIVER",198
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","RALINK PINCTRL DRIVER",1258
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","REMOTE PROCESSOR (REMOTEPROC) SUBSYSTEM",31793
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","REMOTE PROCESSOR MESSAGING (RPMSG) SUBSYSTEM",8786
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","RENESAS CLOCK DRIVERS",16913
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","RENESAS USB PHY DRIVER",1003
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","RESET CONTROLLER FRAMEWORK",20439
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SAMSUNG INTERCONNECT DRIVERS",218
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SAMSUNG SOC CLOCK DRIVERS",34414
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SAMSUNG USB2 PHY DRIVER",1811
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SANCLOUD BEAGLEBONE ENHANCED DEVICE TREE",283
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SERIAL LOW-POWER INTER-CHIP MEDIA BUS (SLIMbus)",4822
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SOFTWARE DELEGATED EXCEPTION INTERFACE (SDEI)",1293
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SOLIDRUN CLEARFOG SUPPORT",624
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SOLIDRUN CUBOX-I/HUMMINGBOARD SUPPORT",2848
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SPEAR PLATFORM/CLOCK/PINCTRL SUPPORT",21654
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","STARFIVE JH7100 CLOCK DRIVERS",1329
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","STARFIVE JH7100 PINCTRL DRIVER",1946
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","STARFIVE JH7100 RESET CONTROLLER DRIVER",337
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SUNPLUS OCOTP DRIVER",310
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SYNOPSYS ARC HSDK SDP pll clock driver",465
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SYNOPSYS ARC SDP clock driver",597
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SYNOPSYS AXS10x RESET CONTROLLER DRIVER",132
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","SYNOPSYS HSDK RESET CONTROLLER DRIVER",183
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","TEGRA ARCHITECTURE SUPPORT",318536
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","TEGRA CLOCK DRIVER",22367
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","TEGRA XUSB PADCTL DRIVER",8652
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","TI CDCE706 CLOCK DRIVER",702
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","TI CLOCK DRIVER",13143
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","TI DAVINCI SERIES CLOCK DRIVER",4241
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","U-BOOT ENVIRONMENT VARIABLES",62
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","USB IP DRIVER FOR HISILICON KIRIN 960",293
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","USB IP DRIVER FOR HISILICON KIRIN 970",734
"OPEN FIRMWARE AND FLATTENED DEVICE TREE BINDINGS","Ux500 CLOCK DRIVERS",1865
"PARMAN","PARMAN",846
"PCDP - PRIMARY CONSOLE AND DEBUG PORT","PCDP - PRIMARY CONSOLE AND DEBUG PORT",243
"PCI SUBSYSTEM","APPLE PCIE CONTROLLER DRIVER",838
"PCI SUBSYSTEM","BROADCOM STB PCIE DRIVER",1800
"PCI SUBSYSTEM","COMPACTPCI HOTPLUG CORE",1060
"PCI SUBSYSTEM","COMPACTPCI HOTPLUG GENERIC DRIVER",207
"PCI SUBSYSTEM","COMPACTPCI HOTPLUG ZIATECH ZT5550 DRIVER",369
"PCI SUBSYSTEM","Hyper-V/Azure CORE AND DRIVERS",51801
"PCI SUBSYSTEM","IBM Power IO DLPAR Driver for RPA-compliant PPC64 platform",625
"PCI SUBSYSTEM","IBM Power PCI Hotplug Driver for RPA-compliant PPC64 platform",876
"PCI SUBSYSTEM","MEDIATEK MT7621 PCIE CONTROLLER DRIVER",701
"PCI SUBSYSTEM","PCI DRIVER FOR AARDVARK (Marvell Armada 3700)",2070
"PCI SUBSYSTEM","PCI DRIVER FOR ALTERA PCIE IP",882
"PCI SUBSYSTEM","PCI DRIVER FOR APPLIEDMICRO XGENE",700
"PCI SUBSYSTEM","PCI DRIVER FOR ARM VERSATILE PLATFORM",266
"PCI SUBSYSTEM","PCI DRIVER FOR ARMADA 8K",398
"PCI SUBSYSTEM","PCI DRIVER FOR CADENCE PCIE IP",3072
"PCI SUBSYSTEM","PCI DRIVER FOR FREESCALE LAYERSCAPE",320
"PCI SUBSYSTEM","PCI DRIVER FOR FU740",468
"PCI SUBSYSTEM","PCI DRIVER FOR GENERIC OF HOSTS",367
"PCI SUBSYSTEM","PCI DRIVER FOR IMX6",1604
"PCI SUBSYSTEM","PCI DRIVER FOR INTEL IXP4XX",771
"PCI SUBSYSTEM","PCI DRIVER FOR INTEL VOLUME MANAGEMENT DEVICE (VMD)",1044
"PCI SUBSYSTEM","PCI DRIVER FOR MOBIVEIL PCIE IP",1182
"PCI SUBSYSTEM","PCI DRIVER FOR MVEBU (Marvell Armada 370 and Armada XP SOC support)",1755
"PCI SUBSYSTEM","PCI DRIVER FOR NVIDIA TEGRA",3486
"PCI SUBSYSTEM","PCI DRIVER FOR NXP LAYERSCAPE GEN4 CONTROLLER",307
"PCI SUBSYSTEM","PCI DRIVER FOR RENESAS R-CAR",2751
"PCI SUBSYSTEM","PCI DRIVER FOR SAMSUNG EXYNOS",443
"PCI SUBSYSTEM","PCI DRIVER FOR SYNOPSYS DESIGNWARE",3221
"PCI SUBSYSTEM","PCI DRIVER FOR TI DRA7XX/J721E",1631
"PCI SUBSYSTEM","PCI DRIVER FOR V3 SEMICONDUCTOR V360EPC",986
"PCI SUBSYSTEM","PCI DRIVER FOR XILINX VERSAL CPM",798
"PCI SUBSYSTEM","PCI ENDPOINT SUBSYSTEM",10130
"PCI SUBSYSTEM","PCI MSI DRIVER FOR ALTERA MSI IP",321
"PCI SUBSYSTEM","PCI MSI DRIVER FOR APPLIEDMICRO XGENE",599
"PCI SUBSYSTEM","PCI NATIVE HOST BRIDGE AND ENDPOINT DRIVERS",58951
"PCI SUBSYSTEM","PCI PEER-TO-PEER DMA (P2PDMA)",1237
"PCI SUBSYSTEM","PCI SUBSYSTEM",175130
"PCI SUBSYSTEM","PCIE DRIVER FOR AMAZON ANNAPURNA LABS",426
"PCI SUBSYSTEM","PCIE DRIVER FOR AMLOGIC MESON",492
"PCI SUBSYSTEM","PCIE DRIVER FOR AXIS ARTPEC",550
"PCI SUBSYSTEM","PCIE DRIVER FOR CAVIUM THUNDERX",843
"PCI SUBSYSTEM","PCIE DRIVER FOR HISILICON",180
"PCI SUBSYSTEM","PCIE DRIVER FOR HISILICON KIRIN",1014
"PCI SUBSYSTEM","PCIE DRIVER FOR HISILICON STB",523
"PCI SUBSYSTEM","PCIE DRIVER FOR INTEL KEEM BAY",626
"PCI SUBSYSTEM","PCIE DRIVER FOR INTEL LGM GW SOC",570
"PCI SUBSYSTEM","PCIE DRIVER FOR MEDIATEK",2989
"PCI SUBSYSTEM","PCIE DRIVER FOR MICROCHIP",1249
"PCI SUBSYSTEM","PCIE DRIVER FOR QUALCOMM MSM",1803
"PCI SUBSYSTEM","PCIE DRIVER FOR ROCKCHIP",2657
"PCI SUBSYSTEM","PCIE DRIVER FOR SOCIONEXT UNIPHIER",1087
"PCI SUBSYSTEM","PCIE DRIVER FOR ST SPEAR13XX",266
"PCI SUBSYSTEM","PCIE ENDPOINT DRIVER FOR QUALCOMM",879
"PCI SUBSYSTEM","RISC-V/MICROCHIP POLARFIRE SOC SUPPORT",4819
"PCI SUBSYSTEM","XEN PCI SUBSYSTEM",1745
"PECI SUBSYSTEM","ASPEED PECI CONTROLLER",671
"PECI SUBSYSTEM","PECI SUBSYSTEM",2520
"PER-TASK DELAY ACCOUNTING","PER-TASK DELAY ACCOUNTING",526
"PERFORMANCE EVENTS SUBSYSTEM","APM DRIVER",3401
"PERFORMANCE EVENTS SUBSYSTEM","BPF JIT for X86 32-BIT",2624
"PERFORMANCE EVENTS SUBSYSTEM","BPF JIT for X86 64-BIT",2542
"PERFORMANCE EVENTS SUBSYSTEM","CPUID/MSR DRIVER",523
"PERFORMANCE EVENTS SUBSYSTEM","EFI TEST DRIVER",908
"PERFORMANCE EVENTS SUBSYSTEM","EXTENSIBLE FIRMWARE INTERFACE (EFI)",23056
"PERFORMANCE EVENTS SUBSYSTEM","FPU EMULATOR",13012
"PERFORMANCE EVENTS SUBSYSTEM","HPET:	x86",1574
"PERFORMANCE EVENTS SUBSYSTEM","HYGON PROCESSOR SUPPORT",390
"PERFORMANCE EVENTS SUBSYSTEM","INTEL CPU family model numbers",156
"PERFORMANCE EVENTS SUBSYSTEM","INTEL SGX",9026
"PERFORMANCE EVENTS SUBSYSTEM","INTEL(R) TRUSTED EXECUTION TECHNOLOGY (TXT)",885
"PERFORMANCE EVENTS SUBSYSTEM","JAILHOUSE HYPERVISOR INTERFACE",321
"PERFORMANCE EVENTS SUBSYSTEM","KERNEL VIRTUAL MACHINE FOR X86 (KVM/x86)",88730
"PERFORMANCE EVENTS SUBSYSTEM","KVM PARAVIRT (KVM/paravirt)",1978
"PERFORMANCE EVENTS SUBSYSTEM","KVM X86 HYPER-V (KVM/hyper-v)",3732
"PERFORMANCE EVENTS SUBSYSTEM","PARAVIRT_OPS INTERFACE",2325
"PERFORMANCE EVENTS SUBSYSTEM","PERFORMANCE EVENTS SUBSYSTEM",752940
"PERFORMANCE EVENTS SUBSYSTEM","PERFORMANCE EVENTS TOOLING ARM64",18435
"PERFORMANCE EVENTS SUBSYSTEM","RDT - RESOURCE ALLOCATION",12424
"PERFORMANCE EVENTS SUBSYSTEM","SVGA HANDLING",1573
"PERFORMANCE EVENTS SUBSYSTEM","TECHNOLOGIC SYSTEMS TS-5500 PLATFORM SUPPORT",343
"PERFORMANCE EVENTS SUBSYSTEM","TRACING MMIO ACCESSES (MMIOTRACE)",1705
"PERFORMANCE EVENTS SUBSYSTEM","TUN/TAP driver",963
"PERFORMANCE EVENTS SUBSYSTEM","USER-MODE LINUX (UML)",42045
"PERFORMANCE EVENTS SUBSYSTEM","VMWARE HYPERVISOR INTERFACE",585
"PERFORMANCE EVENTS SUBSYSTEM","X86 ARCHITECTURE (32-BIT AND 64-BIT)",467441
"PERFORMANCE EVENTS SUBSYSTEM","X86 ENTRY CODE",7600
"PERFORMANCE EVENTS SUBSYSTEM","X86 MCE INFRASTRUCTURE",7257
"PERFORMANCE EVENTS SUBSYSTEM","X86 MICROCODE UPDATE SUPPORT",2735
"PERFORMANCE EVENTS SUBSYSTEM","X86 MM",21175
"PERFORMANCE EVENTS SUBSYSTEM","X86 PLATFORM DRIVERS - ARCH",10924
"PERFORMANCE EVENTS SUBSYSTEM","X86 PLATFORM UV HPE SUPERDOME FLEX",9630
"PERFORMANCE EVENTS SUBSYSTEM","X86 STACK UNWINDING",2034
"PERFORMANCE EVENTS SUBSYSTEM","X86 VDSO",2099
"PERFORMANCE EVENTS SUBSYSTEM","XEN HYPERVISOR X86",13212
"PERFORMANCE EVENTS SUBSYSTEM","ZHAOXIN PROCESSOR SUPPORT",133
"PERSONALITY HANDLING","PERSONALITY HANDLING",87
"PM-GRAPH UTILITY","PM-GRAPH UTILITY",10839
"PNP SUPPORT","ISAPNP",1356
"PNP SUPPORT","PNP SUPPORT",9107
"POWER STATE COORDINATION INTERFACE (PSCI)","POWER STATE COORDINATION INTERFACE (PSCI)",1348
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","AB8500 BATTERY AND CHARGER DRIVERS",10775
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","ANALOG DEVICES INC ADP5061 DRIVER",744
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","CELLWISE CW2015 BATTERY DRIVER",844
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","INJOINIC IP5xxx POWER BANK IC DRIVER",638
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","LEGO MINDSTORMS EV3",753
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","MAXIM MAX17040 FAMILY FUEL GAUGE DRIVERS",706
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","MAXIM MAX17042 FAMILY FUEL GAUGE DRIVERS",1311
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","MAXIM MAX77976 BATTERY CHARGER",553
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","MAXIM MUIC CHARGER DRIVERS FOR EXYNOS BASED BOARDS",1564
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","MICROSOFT SURFACE BATTERY AND AC DRIVERS",1157
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","NOKIA N900 POWER SUPPLY DRIVERS",5178
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS",91978
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","ROHM BD99954 CHARGER IC",2219
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","S3C ADC BATTERY DRIVER",492
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","TI BQ27XXX POWER SUPPLY DRIVER",2543
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","X-POWERS AXP288 PMIC DRIVERS",2988
"POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS","X-POWERS MULTIFUNCTION PMIC DEVICE DRIVERS",10829
"PRINTK","PRINTK",7768
"PRINTK","PRINTK INDEXING",331
"PROC FILESYSTEM","KDUMP",3947
"PROC FILESYSTEM","PROC FILESYSTEM",21224
"PROC FILESYSTEM","PROC SYSCTL",6149
"PTP HARDWARE CLOCK SUPPORT","FREESCALE QORIQ PTP CLOCK DRIVER",1900
"PTP HARDWARE CLOCK SUPPORT","OPENCOMPUTE PTP CLOCK DRIVER",3890
"PTP HARDWARE CLOCK SUPPORT","PTP HARDWARE CLOCK SUPPORT",15185
"PTP HARDWARE CLOCK SUPPORT","PTP VIRTUAL CLOCK SUPPORT",389
"PTP HARDWARE CLOCK SUPPORT","VMWARE VIRTUAL PTP CLOCK DRIVER",144
"PWM SUBSYSTEM","MICROCHIP PWM DRIVER",583
"PWM SUBSYSTEM","NETRONIX EMBEDDED CONTROLLER",702
"PWM SUBSYSTEM","PWM SUBSYSTEM",29052
"PWM SUBSYSTEM","SL28 CPLD MFD DRIVER",1237
"PWM SUBSYSTEM","SUNPLUS PWM DRIVER",274
"PWM SUBSYSTEM","TEGRA PWM DRIVER",434
"PWM SUBSYSTEM","XILINX PWM DRIVER",394
"PXA MMCI DRIVER","PXA MMCI DRIVER",0
"PXA RTC DRIVER","PXA RTC DRIVER",0
"QEMU MACHINE EMULATOR AND VIRTUALIZER SUPPORT","QEMU MACHINE EMULATOR AND VIRTUALIZER SUPPORT",1037
"QNX4 FILESYSTEM","QNX4 FILESYSTEM",904
"RANDOM NUMBER DRIVER","RANDOM NUMBER DRIVER",1684
"RAPIDIO SUBSYSTEM","RAPIDIO SUBSYSTEM",15447
"RDC R-321X SoC","RDC R-321X SoC",0
"REAL TIME CLOCK (RTC) SUBSYSTEM","ANDROID GOLDFISH RTC DRIVER",223
"REAL TIME CLOCK (RTC) SUBSYSTEM","ARM/Mediatek RTC DRIVER",1222
"REAL TIME CLOCK (RTC) SUBSYSTEM","DALLAS/MAXIM DS1685-FAMILY REAL TIME CLOCK",1812
"REAL TIME CLOCK (RTC) SUBSYSTEM","OP-TEE RTC DRIVER",362
"REAL TIME CLOCK (RTC) SUBSYSTEM","REAL TIME CLOCK (RTC) SUBSYSTEM",84367
"REAL TIME CLOCK (RTC) SUBSYSTEM","RENESAS RZ/N1 RTC CONTROLLER DRIVER",488
"REAL TIME CLOCK (RTC) SUBSYSTEM","SUNPLUS RTC DRIVER",418
"REAL TIME CLOCK (RTC) SUBSYSTEM","WHWAVE RTC DRIVER",228
"REISERFS FILE SYSTEM","REISERFS FILE SYSTEM",32666
"RHASHTABLE","RHASHTABLE",3480
"RISC-V ARCHITECTURE","BPF JIT for RISC-V (32-bit)",2625
"RISC-V ARCHITECTURE","BPF JIT for RISC-V (64-bit)",2597
"RISC-V ARCHITECTURE","KERNEL VIRTUAL MACHINE FOR RISC-V (KVM/riscv)",6612
"RISC-V ARCHITECTURE","NOLIBC HEADER FILE",4218
"RISC-V ARCHITECTURE","RISC-V ARCHITECTURE",47022
"RISC-V ARCHITECTURE","RISC-V PMU DRIVERS",1353
"RISC-V ARCHITECTURE","SIFIVE DRIVERS",6612
"RISC-V ARCHITECTURE","SIFIVE FU540 SYSTEM-ON-CHIP",564
"S390","BPF JIT for S390",1922
"S390","KERNEL VIRTUAL MACHINE for s390 (KVM/s390)",26797
"S390","S390",257286
"S390","S390 COMMON I/O LAYER",23624
"S390","S390 DASD DRIVER",23048
"S390","S390 IUCV NETWORK LAYER",7441
"S390","S390 NETWORK DRIVERS",30997
"S390","S390 PCI SUBSYSTEM",5552
"S390","S390 VFIO AP DRIVER",3875
"S390","S390 VFIO-CCW DRIVER",3652
"S390","S390 VFIO-PCI DRIVER",1043
"S390","S390 ZCRYPT DRIVER",19744
"S390","S390 ZFCP DRIVER",12920
"S390","VIRTIO DRIVERS FOR S390",1542
"SCHEDULER","MEMBARRIER SUPPORT",822
"SCHEDULER","PRESSURE STALL INFORMATION (PSI)",1663
"SCHEDULER","SCHEDULER",50815
"SCSI SUBSYSTEM","3WARE SAS/SATA-RAID SCSI DRIVERS (3W-XXXX, 3W-9XXX, 3W-SAS)",8130
"SCSI SUBSYSTEM","53C700 AND 53C700-66 SCSI DRIVER",4386
"SCSI SUBSYSTEM","AACRAID SCSI RAID DRIVER",16728
"SCSI SUBSYSTEM","ADVANSYS SCSI DRIVER",11824
"SCSI SUBSYSTEM","AHA152X SCSI DRIVER",4001
"SCSI SUBSYSTEM","AIC7XXX / AIC79XX SCSI DRIVER",57810
"SCSI SUBSYSTEM","ARM/RISCPC ARCHITECTURE",16647
"SCSI SUBSYSTEM","ATTO EXPRESSSAS SAS/SATA RAID SCSI DRIVER",15435
